역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
종각(152),2016-10-19,하차,261,"1,230","5,203","12,921","5,877","3,225","2,622","2,072","2,362","1,818","1,808","1,798","2,306","3,041","2,255",708,435,448,213,42,0
종각(152),2016-10-20,승차,139,187,361,618,802,"1,035","1,402","1,596","2,052","2,354","2,815","3,003","4,441","9,488","5,431","4,398","5,204","4,532","1,944",203,0
종각(152),2016-10-20,하차,236,"1,228","5,059","12,723","6,573","3,011","2,655","2,023","2,481","1,792","1,829","1,681","1,970","2,956","2,406",761,442,315,175,62,0
종각(152),2016-10-21,승차,112,174,361,603,725,963,"1,429","1,741","2,203","2,691","3,626","3,311","5,031","10,515","5,535","4,143","4,484","4,885","2,739",297,0
종각(152),2016-10-21,하차,219,"1,211","4,714","12,774","6,679","3,349","2,533","2,325","2,368","2,072","2,050","1,693","2,541","4,058","3,289","1,324",631,517,315,73,0
종각(152),2016-10-22,승차,172,202,259,431,557,701,"1,007","1,507","2,140","2,565","2,770","3,446","3,944","3,953","3,202","3,312","3,589","3,377","1,569",63,0
종각(152),2016-10-22,하차,117,573,730,"1,858","3,167","2,374","2,714","3,476","3,192","2,798","2,452","2,630","2,647","3,152","1,502",914,620,352,248,36,0
종각(152),2016-10-23,승차,195,160,198,278,362,467,546,976,"1,321","1,742","2,188","2,367","2,298","2,266","1,836","1,842","1,889","1,515",431,23,0
종각(152),2016-10-23,하차,53,321,405,805,"1,487","1,677","1,645","1,949","2,062","1,737","1,617","1,515","1,360","1,111",634,394,339,227,138,23,0
종각(152),2016-10-24,승차,161,202,359,617,756,922,"1,360","1,544","1,949","2,243","2,712","3,140","4,176","9,960","5,646","4,422","5,038","3,807","1,549",106,0
종각(152),2016-10-24,하차,236,"1,217","5,584","12,633","6,655","2,878","2,425","1,969","2,323","1,857","1,805","1,584","1,783","2,615","1,874",646,412,285,175,58,0
종각(152),2016-10-25,승차,123,181,300,598,655,900,"1,336","1,566","2,016","2,074","2,564","2,760","4,034","9,840","5,547","4,282","4,992","3,870","1,707",155,0
종각(152),2016-10-25,하차,200,"1,124","4,960","12,729","6,856","2,909","2,511","2,050","2,055","1,751","1,637","1,513","1,879","2,941","1,922",662,428,311,181,42,0
종각(152),2016-10-26,승차,107,211,363,583,771,966,"1,297","1,567","2,240","2,385","2,835","3,081","4,624","10,434","5,456","4,313","5,162","4,463","2,079",183,0
종각(152),2016-10-26,하차,217,"1,150","4,960","12,623","6,357","3,154","2,633","2,167","2,472","1,935","1,721","1,595","2,216","2,920","2,581",730,488,363,190,58,0
종각(152),2016-10-27,승차,130,186,361,600,697,"1,044","1,269","1,475","1,985","2,157","2,766","3,099","4,305","9,464","5,379","4,522","5,272","4,813","2,253",247,0
종각(152),2016-10-27,하차,203,"1,130","5,144","12,685","6,329","2,941","2,617","2,138","2,193","1,792","1,765","1,643","2,272","3,187","2,424",835,451,346,226,71,0
종각(152),2016-10-28,승차,108,198,330,601,648,949,"1,302","1,632","2,114","2,392","2,917","3,031","4,795","10,729","5,687","4,140","5,101","5,011","3,058",313,0
종각(152),2016-10-28,하차,159,"1,125","4,849","12,077","6,624","2,916","2,529","2,226","2,185","2,102","1,773","1,783","2,528","4,085","3,641","1,408",767,555,313,106,3
종각(152),2016-10-29,승차,194,225,235,335,484,759,"1,070","1,616","2,314","2,458","2,772","3,615","4,060","4,054","4,968","5,842","6,059","4,847","2,232",92,0
종각(152),2016-10-29,하차,97,570,901,"1,890","2,926","2,532","2,753","2,981","3,171","2,956","2,457","2,981","4,341","5,548","3,044","1,711",948,512,337,52,0
종각(152),2016-10-30,승차,233,192,198,397,385,519,627,968,"1,191","1,425","1,985","2,362","2,770","2,561","2,194","2,126","1,998","1,515",561,15,0
종각(152),2016-10-30,하차,50,333,583,856,"1,579","1,663","1,753","2,010","2,015","1,872","1,701","1,400","1,502","1,170",733,447,312,190,194,22,0
종각(152),2016-10-31,승차,113,225,341,599,709,870,"1,260","1,658","2,108","2,284","2,740","3,089","3,883","9,530","5,852","4,906","4,983","3,781","1,589",133,0
종각(152),2016-10-31,하차,247,"1,252","5,203","12,605","6,978","2,882","2,434","1,993","2,130","1,841","1,561","1,531","1,641","2,520","1,874",678,438,302,184,54,0
종로3가(153),2016-10-01,승차,271,212,214,376,558,944,"1,389","1,955","2,452","2,921","3,275","3,825","4,097","4,552","3,130","2,515","2,177","2,099",931,19,0
종로3가(153),2016-10-01,하차,97,381,653,"1,423","2,287","2,486","3,065","3,332","3,503","3,439","2,714","2,613","2,467","2,057","1,333",827,624,456,353,118,0
종로3가(153),2016-10-02,승차,235,153,185,295,482,584,918,"1,378","1,153","1,389","1,572","1,903","2,002","1,584","1,536","1,338","1,277","1,096",427,15,0
종로3가(153),2016-10-02,하차,36,202,295,418,977,"1,200","1,690","1,965","2,072","2,093","1,539","1,382","1,244",981,667,445,406,327,221,61,0
종로3가(153),2016-10-03,승차,187,161,149,230,483,765,"1,072","1,515","2,190","2,282","2,847","3,148","3,331","2,751","2,291","1,718","1,675","1,245",425,5,0
종로3가(153),2016-10-03,하차,52,214,446,931,"1,524","2,134","2,752","3,143","3,185","2,857","2,182","1,652","1,369",993,673,373,332,212,195,97,0
종로3가(153),2016-10-04,승차,204,173,316,456,584,948,"1,537","1,766","2,301","2,553","2,939","3,195","4,260","5,317","4,264","2,541","2,865","2,131",899,89,0
종로3가(153),2016-10-04,하차,111,578,"1,445","3,937","4,434","2,967","2,923","2,676","2,842","2,539","2,080","1,860","1,901","2,059","1,455",476,324,267,167,71,4
종로3가(153),2016-10-05,승차,189,167,313,438,564,937,"1,591","1,794","2,290","2,453","2,915","3,153","3,453","4,854","3,819","2,591","3,268","2,646","1,003",144,0
종로3가(153),2016-10-05,하차,125,572,"1,402","3,872","4,322","3,082","2,685","2,845","2,759","2,503","1,985","1,850","1,736","2,435","1,591",547,356,391,203,92,2
종로3가(153),2016-10-06,승차,206,181,294,488,667,"1,111","1,552","1,926","2,364","2,733","2,991","3,360","3,524","4,953","3,823","2,462","2,915","2,600","1,160",123,0
종로3가(153),2016-10-06,하차,140,588,"1,463","4,268","4,114","3,137","2,918","2,845","2,824","2,537","2,166","1,777","1,878","2,375","1,609",587,355,276,238,94,3
종로3가(153),2016-10-07,승차,187,173,311,492,642,935,"1,423","1,880","2,468","2,675","3,113","3,669","3,295","4,876","3,791","2,576","3,080","2,775","1,385",235,0
종로3가(153),2016-10-07,하차,103,590,"1,492","4,010","4,336","3,180","2,875","2,991","2,847","2,597","2,268","2,015","2,053","2,794","2,199",793,550,491,314,153,8
종로3가(153),2016-10-08,승차,260,231,248,446,"1,105","1,127","1,520","2,010","2,646","3,131","3,593","4,337","4,306","3,520","2,918","2,430","2,235","1,987",816,14,0
종로3가(153),2016-10-08,하차,89,388,683,"1,604","2,721","2,677","3,257","3,365","3,688","3,202","2,958","2,701","2,467","1,971","1,183",853,955,702,386,140,0
종로3가(153),2016-10-09,승차,235,168,212,417,520,748,939,"1,330","1,431","1,845","2,144","2,654","2,700","2,289","1,960","1,533","1,319","1,017",317,12,0
종로3가(153),2016-10-09,하차,58,313,357,586,"1,093","1,414","1,799","2,396","2,598","2,453","1,893","1,540","1,314",932,638,427,322,270,202,40,0
종로3가(153),2016-10-10,승차,163,162,273,490,552,"1,018","1,360","1,927","2,566","2,622","3,164","3,466","3,555","4,768","3,982","2,523","2,982","2,238",789,104,0
종로3가(153),2016-10-10,하차,114,553,"1,337","4,019","4,183","3,204","2,849","2,920","2,762","2,569","2,090","1,825","1,789","2,206","1,434",478,385,257,174,93,0
종로3가(153),2016-10-11,승차,178,166,343,511,627,"1,015","1,503","1,866","2,402","2,638","3,237","3,261","3,475","4,855","3,835","2,557","2,952","2,372",908,107,0
종로3가(153),2016-10-11,하차,131,589,"1,367","3,870","4,096","3,289","2,935","2,886","2,707","2,670","2,143","1,897","1,821","2,232","1,542",490,296,317,160,108,7
종로3가(153),2016-10-12,승차,204,166,307,451,572,907,"1,387","1,895","2,451","2,743","3,112","3,322","3,486","5,037","3,703","2,662","3,078","2,510",997,126,0
종로3가(153),2016-10-12,하차,109,536,"1,310","4,070","4,024","2,904","3,048","2,940","2,910","2,449","1,975","1,841","1,865","2,445","1,669",541,355,296,186,106,0
종로3가(153),2016-10-13,승차,196,194,325,520,570,979,"1,562","2,127","2,387","2,652","3,011","3,493","3,698","4,912","3,881","2,626","2,919","2,493","1,135",143,0
종로3가(153),2016-10-13,하차,124,606,"1,437","4,292","4,312","3,123","3,156","3,031","2,757","2,597","1,880","2,016","1,916","2,288","1,654",516,356,361,188,80,5
종로3가(153),2016-10-14,승차,194,166,319,466,638,864,"1,422","2,187","2,609","2,977","3,225","3,444","3,682","5,073","4,001","2,614","2,727","2,766","1,471",199,0
종로3가(153),2016-10-14,하차,101,559,"1,266","4,078","4,469","3,453","3,130","2,677","3,036","2,603","2,313","1,918","2,059","2,728","2,148",746,546,426,367,121,21
종로3가(153),2016-10-15,승차,259,206,237,455,653,965,"1,450","1,907","2,655","3,225","3,543","3,778","3,920","3,296","2,772","2,305","2,371","1,989",841,14,0
종로3가(153),2016-10-15,하차,85,450,719,"1,515","2,643","2,427","3,288","3,404","3,479","3,354","2,884","2,491","2,269","1,863","1,178",696,655,447,324,141,0
종로3가(153),2016-10-16,승차,256,151,216,313,486,648,905,"1,164","1,582","1,741","1,958","2,103","2,197","1,936","2,002","1,440","1,347",990,338,4,0
종로3가(153),2016-10-16,하차,46,367,361,467,"1,003","1,353","1,678","2,286","2,339","2,428","1,682","1,284","1,180",939,564,378,317,236,128,52,0
종로3가(153),2016-10-17,승차,184,159,280,881,837,965,"1,337","1,809","2,304","2,594","3,092","3,226","3,407","4,962","3,870","2,522","2,881","2,253",800,100,0
종로3가(153),2016-10-17,하차,117,551,"1,322","5,402","3,442","2,997","2,616","2,950","2,949","2,446","2,264","1,746","1,874","2,271","1,340",480,297,292,124,87,0
종로3가(153),2016-10-18,승차,183,186,328,493,641,998,"1,420","1,907","2,509","2,580","2,939","3,159","3,459","4,878","3,785","2,442","2,934","2,321",981,113,0
종로3가(153),2016-10-18,하차,141,606,"1,352","3,934","4,321","3,140","2,911","2,782","2,773","2,450","2,059","1,568","1,832","2,232","1,499",496,332,287,162,89,0
종로3가(153),2016-10-19,승차,204,176,303,480,569,933,"1,310","1,686","2,317","2,692","3,006","3,199","4,215","5,162","3,746","2,651","2,919","2,738","1,113",148,0
종로3가(153),2016-10-19,하차,109,586,"1,355","3,975","3,779","3,076","2,819","2,885","2,887","2,446","2,139","1,894","1,974","2,492","1,755",511,365,307,208,85,1
종로3가(153),2016-10-20,승차,209,170,322,531,695,"1,002","1,381","1,785","2,429","2,596","2,937","3,315","3,629","4,761","3,863","2,652","2,990","2,595","1,066",175,0
종로3가(153),2016-10-20,하차,122,556,"1,475","4,114","4,075","2,934","3,276","2,850","2,900","2,460","1,981","1,899","1,935","2,443","1,750",544,398,332,175,113,0
종로3가(153),2016-10-21,승차,206,192,329,454,597,947,"1,463","1,927","2,291","2,706","3,199","3,374","3,721","5,020","3,951","2,606","2,951","2,855","1,414",239,0
종로3가(153),2016-10-21,하차,108,506,"1,319","3,909","4,076","3,046","2,904","2,975","2,767","2,617","2,252","1,927","2,137","2,700","2,145",854,548,436,327,182,0
종로3가(153),2016-10-22,승차,254,255,220,399,727,968,"1,491","2,122","2,698","3,097","3,314","3,819","3,880","3,404","2,524","2,384","2,270","2,296",996,13,0
종로3가(153),2016-10-22,하차,93,440,666,"1,619","2,729","2,687","3,284","3,308","3,678","3,207","2,740","2,459","2,297","1,993","1,234",791,611,521,349,99,0
종로3가(153),2016-10-23,승차,227,190,211,309,525,645,879,"1,299","1,565","1,666","1,790","1,977","2,025","1,770","1,627","1,419","1,124",948,307,2,0
종로3가(153),2016-10-23,하차,47,199,259,468,"1,033","1,362","1,835","2,009","2,561","2,187","1,849","1,441","1,076",808,490,356,240,256,187,65,0
종로3가(153),2016-10-24,승차,187,171,293,440,601,914,"1,352","1,787","2,217","2,605","2,850","3,344","3,596","4,901","3,882","2,429","2,940","2,395",831,101,0
종로3가(153),2016-10-24,하차,96,525,"1,352","4,095","3,822","3,102","2,689","2,747","2,795","2,407","2,198","1,810","1,877","2,370","1,635",437,304,256,167,88,8
종로3가(153),2016-10-25,승차,145,153,314,462,529,889,"1,284","1,557","1,950","2,392","2,796","2,975","3,309","4,874","3,988","2,419","2,946","2,476",930,98,0
종로3가(153),2016-10-25,하차,113,507,"1,195","3,552","3,887","2,903","2,615","2,582","2,618","2,384","2,029","1,770","1,853","2,305","1,463",456,325,287,182,91,1
종로3가(153),2016-10-26,승차,189,189,307,459,543,884,"1,302","1,766","2,346","2,731","2,888","3,120","3,520","4,882","3,758","2,695","3,181","2,651","1,169",137,0
종로3가(153),2016-10-26,하차,110,529,"1,223","3,852","3,859","2,967","3,096","2,780","2,807","2,492","2,127","1,858","2,090","2,406","1,882",547,376,290,188,88,0
종로3가(153),2016-10-27,승차,196,175,342,495,623,"1,027","1,449","1,770","2,340","2,687","2,978","3,312","3,774","4,644","3,825","2,590","3,008","2,686","1,173",162,0
종로3가(153),2016-10-27,하차,128,518,"1,330","4,161","3,756","3,067","3,119","2,911","2,697","2,423","2,223","1,903","1,825","2,379","1,677",541,385,365,206,113,2
종로3가(153),2016-10-28,승차,177,184,291,465,565,885,"1,349","1,840","2,390","2,641","3,122","3,260","3,674","5,184","4,058","2,589","2,820","2,837","1,489",233,1
종로3가(153),2016-10-28,하차,101,465,"1,214","3,635","3,941","3,008","2,783","2,942","2,740","2,520","2,160","1,946","2,102","2,806","2,228",789,613,532,315,155,15
종로3가(153),2016-10-29,승차,265,231,252,407,662,987,"1,389","1,941","2,624","2,955","3,411","3,668","3,936","3,241","2,981","2,713","2,488","2,173",822,23,0
종로3가(153),2016-10-29,하차,91,400,627,"1,370","2,484","2,626","3,214","3,256","3,648","3,380","2,828","2,692","2,551","2,317","1,466","1,038",853,513,351,121,0
종로3가(153),2016-10-30,승차,232,182,224,407,514,620,890,"1,167","1,411","1,717","2,139","2,594","2,568","2,235","2,008","1,516","1,389","1,005",304,4,0
종로3가(153),2016-10-30,하차,53,177,282,499,924,"1,229","1,782","2,162","2,442","2,409","1,883","1,539","1,299","1,085",578,383,312,240,207,62,0
종로3가(153),2016-10-31,승차,185,152,264,433,545,888,"1,201","1,771","2,051","2,340","2,715","2,890","3,299","4,630","3,721","2,423","2,707","2,032",820,93,0
종로3가(153),2016-10-31,하차,93,527,"1,090","3,669","3,780","2,609","2,670","2,598","2,535","2,243","1,913","1,624","1,695","2,108","1,425",498,328,279,178,69,1
종로5가(154),2016-10-01,승차,99,118,164,269,513,797,"1,228","1,577","2,284","2,552","2,949","3,079","3,383","3,525","2,156","1,421","1,137",762,278,11,0
종로5가(154),2016-10-01,하차,90,489,889,"1,627","2,082","1,959","2,419","2,618","2,459","2,707","2,262","2,055","1,904","1,595",920,542,350,238,160,50,0
종로5가(154),2016-10-02,승차,55,59,85,157,338,452,715,958,"1,376","1,365","1,180","1,286","1,317","1,195","1,017",849,573,385,131,2,0
종로5가(154),2016-10-02,하차,28,128,164,428,744,"1,093","1,249","1,495","1,407","1,271","1,197","1,143","1,192",857,468,326,290,180,120,31,0
종로5가(154),2016-10-03,승차,62,92,102,214,391,615,"1,073","1,376","1,822","2,160","2,368","2,382","2,362","2,317","1,785","1,021",796,515,192,2,0
종로5가(154),2016-10-03,하차,71,370,840,"1,531","1,646","1,691","2,226","2,450","2,214","2,001","1,541","1,427","1,235",881,480,347,238,196,126,28,0
종로5가(154),2016-10-04,승차,88,148,251,392,579,912,"1,276","1,588","1,902","2,250","2,634","2,939","4,256","5,786","3,616","2,032","1,779","1,200",426,44,0
종로5가(154),2016-10-04,하차,145,682,"2,164","5,882","3,769","2,395","2,350","2,289","2,027","1,939","1,720","1,578","1,511","1,458",920,384,295,220,122,39,0
종로5가(154),2016-10-05,승차,85,144,233,385,507,840,"1,160","1,516","1,789","2,108","2,424","2,412","3,072","5,117","3,227","1,884","1,763","1,263",466,25,0
종로5가(154),2016-10-05,하차,146,645,"2,032","5,831","3,678","2,171","2,276","2,138","1,868","1,806","1,662","1,511","1,393","1,438",953,422,323,294,145,49,0
종로5가(154),2016-10-06,승차,95,127,237,379,562,910,"1,290","1,632","2,021","2,171","2,472","2,786","3,124","5,118","3,280","1,870","1,665","1,391",503,24,0
종로5가(154),2016-10-06,하차,151,611,"2,162","6,309","3,588","2,357","2,610","2,267","1,928","1,984","1,792","1,458","1,379","1,488",933,447,290,222,156,48,0
종로5가(154),2016-10-07,승차,93,150,256,359,527,802,"1,284","1,484","1,926","2,137","2,248","2,695","3,194","5,296","3,434","1,769","1,638","1,265",648,59,0
종로5가(154),2016-10-07,하차,162,678,"2,040","5,695","3,532","2,097","2,500","2,021","1,882","1,802","1,654","1,596","1,448","1,659","1,273",511,377,290,195,81,1
종로5가(154),2016-10-08,승차,93,100,158,247,617,893,"1,338","1,783","2,287","2,846","3,283","3,363","3,152","2,919","2,034","1,399","1,173",959,298,15,0
종로5가(154),2016-10-08,하차,100,445,898,"1,838","2,161","2,217","2,908","2,776","3,079","2,652","2,277","2,004","1,874","1,430",770,480,515,356,218,44,0
종로5가(154),2016-10-09,승차,76,77,132,243,290,452,628,887,"1,171","1,365","1,397","1,552","1,364","1,240",965,779,524,348,101,2,0
종로5가(154),2016-10-09,하차,26,135,223,462,760,"1,057","1,425","1,464","1,461","1,374","1,115","1,058",918,595,428,326,236,169,122,30,0
종로5가(154),2016-10-10,승차,84,140,246,376,530,867,"1,292","1,542","1,883","2,109","2,495","2,472","2,995","5,247","3,338","1,952","1,695","1,033",384,28,0
종로5가(154),2016-10-10,하차,150,747,"2,252","5,851","3,850","2,433","2,064","2,311","1,880","1,954","1,702","1,477","1,192","1,273",795,429,261,205,153,38,0
종로5가(154),2016-10-11,승차,82,143,235,425,540,777,"1,091","1,495","1,872","2,221","2,539","2,501","2,943","4,973","3,209","1,896","1,627","1,296",457,28,0
종로5가(154),2016-10-11,하차,148,684,"2,267","5,470","3,679","2,389","2,284","2,169","2,145","1,941","1,566","1,459","1,321","1,373",916,324,273,239,136,39,1
종로5가(154),2016-10-12,승차,101,126,244,404,523,846,"1,208","1,500","2,037","2,060","2,443","2,444","2,953","5,218","3,208","1,991","1,739","1,173",477,44,0
종로5가(154),2016-10-12,하차,133,661,"2,118","6,111","3,540","2,248","2,276","2,129","1,997","1,841","1,644","1,573","1,244","1,598",931,391,304,215,133,55,0
종로5가(154),2016-10-13,승차,79,138,235,386,533,875,"1,156","1,612","1,839","2,050","2,515","2,366","2,954","4,976","3,197","1,938","1,696","1,297",511,37,0
종로5가(154),2016-10-13,하차,118,637,"2,155","5,863","3,729","2,396","2,223","2,309","1,916","1,924","1,571","1,596","1,399","1,429",962,361,309,246,130,47,0
